dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
ImageNet100-64,IID,71,0.5944661591027046,0.5965945622340608
ImageNet100-64,IID,72,0.6162711534378215,0.6011891488469471
ImageNet100-64,IID,73,0.614406502027855,0.6056453006981043
ImageNet100-64,IID,74,0.600726397404786,0.6080938685824521
ImageNet100-64,IID,75,0.6112117057216958,0.6100924964887329
ImageNet100-64,IID,76,0.6136769538196496,0.609547427570876
ImageNet100-64,IID,77,0.6058982085626521,0.6097420522815565
ImageNet100-64,IID,78,0.6084565544466697,0.6139592978545261
ImageNet100-64,IID,79,0.6124556710128238,0.6147176834086235
ImageNet100-64,IID,80,0.6157688750026189,0.6186970467884236
ImageNet100-64,IID,81,0.6302471164155733,0.6223050051452008
ImageNet100-64,IID,82,0.6165204046003776,0.6250107924375117
ImageNet100-64,IID,83,0.6415324974782505,0.6272588974784253
ImageNet100-64,IID,84,0.6311539170600926,0.6318421751151192
ImageNet100-64,IID,85,0.6273970654928455,0.6335631591434272
ImageNet100-64,IID,86,0.6281924062992194,0.6365885120195882
ImageNet100-64,IID,87,0.6478518184594761,0.6367409014756996
ImageNet100-64,IID,88,0.6422940046137291,0.6374494705201708
ImageNet100-64,IID,89,0.6376978747335048,0.6374340922327534
ImageNet100-64,IID,90,0.6425992236710311,0.6398596469595799
ImageNet100-64,IID,91,0.6361139003713893,0.6426524028707294
ImageNet100-64,IID,92,0.627289417480924,0.6437801189233692
ImageNet100-64,IID,93,0.6451712893870047,0.6467586316855211
ImageNet100-64,IID,94,0.667401109837524,0.6485039061325036
ImageNet100-64,IID,95,0.6501880169822073,0.6515364699054829
ImageNet100-64,IID,96,0.658547464068568,0.6574389380598585
ImageNet100-64,IID,97,0.6548161447999081,0.6594599655831959
ImageNet100-64,IID,98,0.6573418467822444,0.6583053044707446
ImageNet100-64,IID,99,0.668606694561553,0.6596096566233387
ImageNet100-64,IID,100,0.659318482050366,0.6597198020493099
ImageNet100-64,beta=0.5,1,0.0002003135613830176,0.0006567535214805357
ImageNet100-64,beta=0.5,2,0.0004265517870474556,0.0012062734110383716
ImageNet100-64,beta=0.5,3,0.0010579216350839731,0.0020450913466656547
ImageNet100-64,beta=0.5,4,0.002311546982700251,0.003107642859637281
ImageNet100-64,beta=0.5,5,0.00404695278828787,0.004717864401850536
ImageNet100-64,beta=0.5,6,0.006072039110773998,0.006934176550875923
ImageNet100-64,beta=0.5,7,0.007638174152184403,0.009384127527637487
ImageNet100-64,beta=0.5,8,0.011471864356875798,0.012673931831451792
ImageNet100-64,beta=0.5,9,0.01594073683022517,0.01578878539599141
ImageNet100-64,beta=0.5,10,0.018207578472414915,0.019907216417267993
ImageNet100-64,beta=0.5,11,0.025340177109400397,0.025126834377969393
ImageNet100-64,beta=0.5,12,0.02585092774006519,0.03031855551587623
ImageNet100-64,beta=0.5,13,0.034901056259710087,0.03547969123932531
ImageNet100-64,beta=0.5,14,0.04417549987709422,0.04222054627412211
ImageNet100-64,beta=0.5,15,0.047813912322223664,0.049478558239325295
ImageNet100-64,beta=0.5,16,0.0520686868943687,0.05688845065447719
ImageNet100-64,beta=0.5,17,0.06539356371599253,0.06457931152881616
ImageNet100-64,beta=0.5,18,0.07614626086582268,0.07207741340274287
ImageNet100-64,beta=0.5,19,0.07772017464612843,0.0806983776008321
ImageNet100-64,beta=0.5,20,0.08873708238008285,0.08878760933274692
ImageNet100-64,beta=0.5,21,0.09666221299458118,0.0974194241956944
ImageNet100-64,beta=0.5,22,0.1081606617088483,0.10736284613023024
ImageNet100-64,beta=0.5,23,0.10869330901777248,0.11725642976946757
ImageNet100-64,beta=0.5,24,0.12581626775662486,0.1264366011064695
ImageNet100-64,beta=0.5,25,0.14575021440757363,0.1372199297915277
ImageNet100-64,beta=0.5,26,0.14697526012078974,0.14713785968771975
ImageNet100-64,beta=0.5,27,0.15299828173909638,0.1595859053330265
ImageNet100-64,beta=0.5,28,0.17214551378998863,0.17137849156950696
ImageNet100-64,beta=0.5,29,0.1775861709821926,0.18136439456905093
ImageNet100-64,beta=0.5,30,0.19582962853491984,0.19180335719788588
ImageNet100-64,beta=0.5,31,0.20836437141198813,0.2047276594990074
ImageNet100-64,beta=0.5,32,0.21565153540438145,0.2154062154156635
ImageNet100-64,beta=0.5,33,0.22004799852263437,0.22694711247678645
ImageNet100-64,beta=0.5,34,0.24346839784694704,0.23767318033842208
ImageNet100-64,beta=0.5,35,0.2468954052065812,0.24761960337224292
ImageNet100-64,beta=0.5,36,0.2583724504100533,0.2610187957733857
ImageNet100-64,beta=0.5,37,0.2709121035663693,0.2750174065630128
ImageNet100-64,beta=0.5,38,0.2779893326487339,0.2863411145632518
ImageNet100-64,beta=0.5,39,0.30944588221238095,0.2993362579965253
ImageNet100-64,beta=0.5,40,0.31803827405002416,0.3118599651944637
ImageNet100-64,beta=0.5,41,0.32273435384861965,0.3245416834787785
ImageNet100-64,beta=0.5,42,0.337861409239496,0.3374770583177058
ImageNet100-64,beta=0.5,43,0.346038400795622,0.3479525088502011
ImageNet100-64,beta=0.5,44,0.35968413155657286,0.3567454896352561
ImageNet100-64,beta=0.5,45,0.36853695652122503,0.3700885561625951
ImageNet100-64,beta=0.5,46,0.38277403593984854,0.38365110277571585
ImageNet100-64,beta=0.5,47,0.37958913954540896,0.39702556686313883
ImageNet100-64,beta=0.5,48,0.416135819539993,0.40825351917782304
ImageNet100-64,beta=0.5,49,0.432799235531341,0.4176481499288326
ImageNet100-64,beta=0.5,50,0.43965964940758273,0.42683650180562976
ImageNet100-64,beta=0.5,51,0.43827979775936204,0.4359702485637771
ImageNet100-64,beta=0.5,52,0.4342993717782919,0.44320924279137563
ImageNet100-64,beta=0.5,53,0.44709249907742876,0.4444174474936476
ImageNet100-64,beta=0.5,54,0.4435253668524407,0.4478152932915395
ImageNet100-64,beta=0.5,55,0.46680877913318247,0.45131021350421796
ImageNet100-64,beta=0.5,56,0.4412566684472449,0.4543445822919796
ImageNet100-64,beta=0.5,57,0.46344456999282596,0.4593206964771895
ImageNet100-64,beta=0.5,58,0.4627442392481111,0.46576719885903534
ImageNet100-64,beta=0.5,59,0.4555399532926234,0.4672475618540147
ImageNet100-64,beta=0.5,60,0.4819252983738978,0.47332369450358314
ImageNet100-64,beta=0.5,61,0.48865088352536173,0.4758691318536999
ImageNet100-64,beta=0.5,62,0.4771713200980379,0.48267071281860374
ImageNet100-64,beta=0.5,63,0.4837895969942238,0.4849219675174068
ImageNet100-64,beta=0.5,64,0.4812626314436431,0.48841798679676723
ImageNet100-64,beta=0.5,65,0.5103553060024383,0.48917837248790735
ImageNet100-64,beta=0.5,66,0.4712987361842451,0.49371603300474376
ImageNet100-64,beta=0.5,67,0.5063974333294208,0.49688565583741523
ImageNet100-64,beta=0.5,68,0.4939735833633426,0.5011723163161513
ImageNet100-64,beta=0.5,69,0.5089349437158928,0.4981388331197465
ImageNet100-64,beta=0.5,70,0.505976956822924,0.5032769006170751
ImageNet100-64,beta=0.5,71,0.5112692547947961,0.5026636493628703
ImageNet100-64,beta=0.5,72,0.4891209236276037,0.5050242184420668
ImageNet100-64,beta=0.5,73,0.5072652086655455,0.5048938435392368
ImageNet100-64,beta=0.5,74,0.5021046745499882,0.5095082156430552
ImageNet100-64,beta=0.5,75,0.5104975669177175,0.5113503841083923
ImageNet100-64,beta=0.5,76,0.5080223193960831,0.5152513057149973
ImageNet100-64,beta=0.5,77,0.5382775615496522,0.5186279841348468
ImageNet100-64,beta=0.5,78,0.5241644340521558,0.5227666588273344
ImageNet100-64,beta=0.5,79,0.5164273748738395,0.5258044838717932
ImageNet100-64,beta=0.5,80,0.5309019576044911,0.528153029292754
ImageNet100-64,beta=0.5,81,0.5310753973974016,0.5304013007303188
ImageNet100-64,beta=0.5,82,0.531762342228929,0.5323929515777805
ImageNet100-64,beta=0.5,83,0.5244621373428086,0.5346261245887469
ImageNet100-64,beta=0.5,84,0.5540154616126056,0.5349875960456167
ImageNet100-64,beta=0.5,85,0.5381059899843889,0.5383396889467074
ImageNet100-64,beta=0.5,86,0.5320595859506043,0.5380114778495774
ImageNet100-64,beta=0.5,87,0.5334322578025797,0.5376644443023302
ImageNet100-64,beta=0.5,88,0.554540047705036,0.5399894654709891
ImageNet100-64,beta=0.5,89,0.5294648645490185,0.5430805265513386
ImageNet100-64,beta=0.5,90,0.5220329025120785,0.5478594997710875
ImageNet100-64,beta=0.5,91,0.5702906097932184,0.553744516151671
ImageNet100-64,beta=0.5,92,0.5597434175468349,0.5529717124470265
ImageNet100-64,beta=0.5,93,0.5655123984888465,0.5595309680941359
ImageNet100-64,beta=0.5,94,0.5746273724666645,0.5650029949491475
ImageNet100-64,beta=0.5,95,0.5491304217725241,0.5618308129390484
ImageNet100-64,beta=0.5,96,0.575379654078785,0.5636500530502494
ImageNet100-64,beta=0.5,97,0.5603370904971591,0.5648336416337246
ImageNet100-64,beta=0.5,98,0.5480853357225245,0.5647150910775116
ImageNet100-64,beta=0.5,99,0.5724780983252422,0.5682389620490329
ImageNet100-64,beta=0.5,100,0.5737975185731733,0.5680129426910883
ImageNet100-64,beta=0.3,1,0.00020018132970995743,0.0006201989023891736
ImageNet100-64,beta=0.3,2,0.00042646783494441215,0.0010711615291392176
ImageNet100-64,beta=0.3,3,0.0010776947053780241,0.001758122989998498
ImageNet100-64,beta=0.3,4,0.002036504457561949,0.0026080848566859506
ImageNet100-64,beta=0.3,5,0.003356919716960266,0.003897954741418995
ImageNet100-64,beta=0.3,6,0.00500891155572492,0.005541757772991799
ImageNet100-64,beta=0.3,7,0.00614991439652213,0.007683453960072798
ImageNet100-64,beta=0.3,8,0.009229270522841272,0.010109886948775348
ImageNet100-64,beta=0.3,9,0.011933089055954037,0.013108343568824673
ImageNet100-64,beta=0.3,10,0.016069568014945017,0.016399585428534147
ImageNet100-64,beta=0.3,11,0.019021535378479802,0.020658624689006696
ImageNet100-64,beta=0.3,12,0.024346116057305543,0.024359361664004646
ImageNet100-64,beta=0.3,13,0.028047604573691227,0.02967678030837199
ImageNet100-64,beta=0.3,14,0.03596318921982998,0.03493095859023962
ImageNet100-64,beta=0.3,15,0.035134429347826936,0.04115452342360593
ImageNet100-64,beta=0.3,16,0.04915501956652544,0.04760797451355327
ImageNet100-64,beta=0.3,17,0.0528488159880184,0.05507083552982426
ImageNet100-64,beta=0.3,18,0.06258648921204406,0.062258078550974275
ImageNet100-64,beta=0.3,19,0.06952027368693682,0.07086267227821491
ImageNet100-64,beta=0.3,20,0.08028763168758818,0.07865039158043004
ImageNet100-64,beta=0.3,21,0.08627389036788011,0.08719289042598484
ImageNet100-64,beta=0.3,22,0.09536658543851138,0.09611439339240185
ImageNet100-64,beta=0.3,23,0.1036690546820314,0.10594819136631614
ImageNet100-64,beta=0.3,24,0.11264630790690193,0.11383443402961718
ImageNet100-64,beta=0.3,25,0.1250370099769631,0.12247913413189382
ImageNet100-64,beta=0.3,26,0.13835685950433688,0.1323803601214654
ImageNet100-64,beta=0.3,27,0.1354913303306955,0.1415795201652041
ImageNet100-64,beta=0.3,28,0.14678679108381654,0.1527370799284475
ImageNet100-64,beta=0.3,29,0.16467516736551246,0.16387992036731436
ImageNet100-64,beta=0.3,30,0.16806317498820228,0.17524757997251816
ImageNet100-64,beta=0.3,31,0.19074922624960583,0.18772772803462268
ImageNet100-64,beta=0.3,32,0.203036893049031,0.197708962807731
ImageNet100-64,beta=0.3,33,0.21793047674076357,0.2088799548153951
ImageNet100-64,beta=0.3,34,0.22285236676542713,0.2182709529321047
ImageNet100-64,beta=0.3,35,0.2166554344955749,0.2279188799080549
ImageNet100-64,beta=0.3,36,0.24287211141916093,0.23809657243449367
ImageNet100-64,beta=0.3,37,0.2338001618051694,0.24435353351353
ImageNet100-64,beta=0.3,38,0.25828471508125733,0.25371929315462227
ImageNet100-64,beta=0.3,39,0.27428074073410247,0.2670292781443739
ImageNet100-64,beta=0.3,40,0.26172920429401786,0.2779021221615362
ImageNet100-64,beta=0.3,41,0.288412684253073,0.2908634907609085
ImageNet100-64,beta=0.3,42,0.30982532942383606,0.3039503387810976
ImageNet100-64,beta=0.3,43,0.3189820195392975,0.3137666099266087
ImageNet100-64,beta=0.3,44,0.32452974200077556,0.32687295424632445
ImageNet100-64,beta=0.3,45,0.34989265122258095,0.33561708488483066
ImageNet100-64,beta=0.3,46,0.34299463875268,0.34825096228334174
ImageNet100-64,beta=0.3,47,0.3534736145320281,0.3615939032531392
ImageNet100-64,beta=0.3,48,0.3496215987226168,0.37268181392960603
ImageNet100-64,beta=0.3,49,0.3982624712134134,0.38404078163841865
ImageNet100-64,beta=0.3,50,0.41238260632787993,0.3893579886632452
ImageNet100-64,beta=0.3,51,0.4021451167360432,0.39733581412056745
ImageNet100-64,beta=0.3,52,0.42940542518426933,0.40434326662719666
ImageNet100-64,beta=0.3,53,0.380215087926466,0.4053463494871638
ImageNet100-64,beta=0.3,54,0.40931839273328363,0.4070608514791588
ImageNet100-64,beta=0.3,55,0.39867376626902107,0.4107959527841832
ImageNet100-64,beta=0.3,56,0.40528405123318345,0.40908978629990633
ImageNet100-64,beta=0.3,57,0.4243841202718449,0.4164297384614601
ImageNet100-64,beta=0.3,58,0.4282908258712137,0.421656690302755
ImageNet100-64,beta=0.3,59,0.41746225979433166,0.43046127727913824
ImageNet100-64,beta=0.3,60,0.43159475305734246,0.4356834505330749
ImageNet100-64,beta=0.3,61,0.4459070556223482,0.43796025872270383
ImageNet100-64,beta=0.3,62,0.4603058751037038,0.4398804410811351
ImageNet100-64,beta=0.3,63,0.4418392640107395,0.4415467345771493
ImageNet100-64,beta=0.3,64,0.4403217775992475,0.447021137180018
ImageNet100-64,beta=0.3,65,0.4417321023802324,0.4492344157540882
ImageNet100-64,beta=0.3,66,0.4291263142664314,0.45018833436132116
ImageNet100-64,beta=0.3,67,0.46991557127742334,0.45348741390677216
ImageNet100-64,beta=0.3,68,0.4614000056408399,0.4566822091577166
ImageNet100-64,beta=0.3,69,0.4669833053543345,0.4645348610632677
ImageNet100-64,beta=0.3,70,0.4649328208288964,0.47124689692856225
ImageNet100-64,beta=0.3,71,0.4626853443558585,0.46787674899186477
ImageNet100-64,beta=0.3,72,0.49670066571908994,0.4688651322769674
ImageNet100-64,beta=0.3,73,0.47611056532349344,0.4662871960035266
ImageNet100-64,beta=0.3,74,0.4463245357205407,0.4687489100286241
ImageNet100-64,beta=0.3,75,0.46831868863655846,0.4686854028001227
ImageNet100-64,beta=0.3,76,0.44893775144024844,0.46386197210578517
ImageNet100-64,beta=0.3,77,0.4821648190045793,0.4647576286055633
ImageNet100-64,beta=0.3,78,0.4622407937563485,0.4693983084529444
ImageNet100-64,beta=0.3,79,0.4629366508587271,0.470487374347755
ImageNet100-64,beta=0.3,80,0.48238016082194035,0.47367452597670034
ImageNet100-64,beta=0.3,81,0.4788092946522089,0.47374386553668046
ImageNet100-64,beta=0.3,82,0.4759421499002327,0.47500619273116773
ImageNet100-64,beta=0.3,83,0.47124781284286615,0.4795910917162228
ImageNet100-64,beta=0.3,84,0.4826501959244397,0.48168417960659354
ImageNet100-64,beta=0.3,85,0.471077084117759,0.48422473011858624
ImageNet100-64,beta=0.3,86,0.49503094375411216,0.48627460576207626
ImageNet100-64,beta=0.3,87,0.49703177605453625,0.48911943735144114
ImageNet100-64,beta=0.3,88,0.49659314823615813,0.49154540266558655
ImageNet100-64,beta=0.3,89,0.490291279404663,0.49308689394125926
ImageNet100-64,beta=0.3,90,0.4911616339684202,0.49575387244303476
ImageNet100-64,beta=0.3,91,0.4996319531234576,0.5000647733983289
ImageNet100-64,beta=0.3,92,0.4818675230474677,0.5023078635695839
ImageNet100-64,beta=0.3,93,0.5136997932665407,0.5053943544023828
ImageNet100-64,beta=0.3,94,0.527208082741595,0.5086100097263926
ImageNet100-64,beta=0.3,95,0.512294779434943,0.5090143717037945
ImageNet100-64,beta=0.3,96,0.5118967152342548,0.5117986943944032
ImageNet100-64,beta=0.3,97,0.5136712212364897,0.5105709434838612
ImageNet100-64,beta=0.3,98,0.5024624869652706,0.507413436934026
ImageNet100-64,beta=0.3,99,0.5013577818817289,0.5063864022851409
ImageNet100-64,beta=0.3,100,0.5051055368927475,0.5054162339506398
ImageNet100-64,beta=0.1,1,0.00020001310260531606,0.00048000912316420203
ImageNet100-64,beta=0.1,2,0.000433189187971917,0.0006725338100483154
ImageNet100-64,beta=0.1,3,0.0007882168600418545,0.0011185560129417494
ImageNet100-64,beta=0.1,4,0.0013386054037143786,0.001514162173080045
ImageNet100-64,beta=0.1,5,0.0015476859107941097,0.0020998935766402458
ImageNet100-64,beta=0.1,6,0.0033221685228593547,0.003245205031814423
ImageNet100-64,beta=0.1,7,0.0029692562235733837,0.004578440612285051
ImageNet100-64,beta=0.1,8,0.004300132927526722,0.005906951237967143
ImageNet100-64,beta=0.1,9,0.00845036937419116,0.007708544930400995
ImageNet100-64,beta=0.1,10,0.010120865923336253,0.010059635654992738
ImageNet100-64,beta=0.1,11,0.010638179783489021,0.0127355686517772
ImageNet100-64,beta=0.1,12,0.014158841757831078,0.01626909891614952
ImageNet100-64,beta=0.1,13,0.019779803595001543,0.018196019418868017
ImageNet100-64,beta=0.1,14,0.021700787201064636,0.020743907632622516
ImageNet100-64,beta=0.1,15,0.02903484477813298,0.02421640823392293
ImageNet100-64,beta=0.1,16,0.02193881289322064,0.026796603854904972
ImageNet100-64,beta=0.1,17,0.027956083419617715,0.03000228883710202
ImageNet100-64,beta=0.1,18,0.034945683992591944,0.03424724981843401
ImageNet100-64,beta=0.1,19,0.032220211104705354,0.0364069877079216
ImageNet100-64,beta=0.1,20,0.042219598470380926,0.04192276415561122
ImageNet100-64,beta=0.1,21,0.05141551407038854,0.047269174798123405
ImageNet100-64,beta=0.1,22,0.04415301000454612,0.05137510786205872
ImageNet100-64,beta=0.1,23,0.06054924802704799,0.05647796718540647
ImageNet100-64,beta=0.1,24,0.06538095791720301,0.059439380576880724
ImageNet100-64,beta=0.1,25,0.06368721544013911,0.06506788328658991
ImageNet100-64,beta=0.1,26,0.06794022636813964,0.07234493531173886
ImageNet100-64,beta=0.1,27,0.06294949221070065,0.07669396663107136
ImageNet100-64,beta=0.1,28,0.09081503303835284,0.08099009360023035
ImageNet100-64,beta=0.1,29,0.09509237418058877,0.08805377291463465
ImageNet100-64,beta=0.1,30,0.09099246726237556,0.09536904468321003
ImageNet100-64,beta=0.1,31,0.09545384670131596,0.1035642876980077
ImageNet100-64,beta=0.1,32,0.11313297064096917,0.10737626612642168
ImageNet100-64,beta=0.1,33,0.11914712874816735,0.11294867645396268
ImageNet100-64,beta=0.1,34,0.1203161933142843,0.11844776640890849
ImageNet100-64,beta=0.1,35,0.11749888203725059,0.1257559860574228
ImageNet100-64,beta=0.1,36,0.13409924647337595,0.12909748387186207
ImageNet100-64,beta=0.1,37,0.12948609694699614,0.1353917676057556
ImageNet100-64,beta=0.1,38,0.1466113842409162,0.1417328388250354
ImageNet100-64,beta=0.1,39,0.136523455342044,0.14975727899988753
ImageNet100-64,beta=0.1,40,0.16320711488542208,0.15447061615293822
ImageNet100-64,beta=0.1,41,0.16470369184924283,0.16403815192371402
ImageNet100-64,beta=0.1,42,0.17366996326121564,0.17318691559479726
ImageNet100-64,beta=0.1,43,0.16709260654473068,0.18323117846484377
ImageNet100-64,beta=0.1,44,0.1964588473424269,0.19000878140172192
ImageNet100-64,beta=0.1,45,0.21065272993849868,0.20001165473800253
ImageNet100-64,beta=0.1,46,0.20683329543236958,0.2100770665708715
ImageNet100-64,beta=0.1,47,0.2106503354435691,0.221615821276801
ImageNet100-64,beta=0.1,48,0.2347238052032071,0.22944823046459534
ImageNet100-64,beta=0.1,49,0.2441278460912985,0.24041297622436028
ImageNet100-64,beta=0.1,50,0.2478638894862371,0.25165250142749124
ImageNet100-64,beta=0.1,51,0.25128571165698715,0.258320044864574
ImageNet100-64,beta=0.1,52,0.2874059502568533,0.2623602316283487
ImageNet100-64,beta=0.1,53,0.2855099718542864,0.2631585229824718
ImageNet100-64,beta=0.1,54,0.25732313950314833,0.2621610684588406
ImageNet100-64,beta=0.1,55,0.2630051125496303,0.26314927482402295
ImageNet100-64,beta=0.1,56,0.24971588557015983,0.258710137336744
ImageNet100-64,beta=0.1,57,0.24088170782081902,0.2566549802374136
ImageNet100-64,beta=0.1,58,0.25820315621326373,0.2603783541052725
ImageNet100-64,beta=0.1,59,0.2563319878459005,0.26300411676023877
ImageNet100-64,beta=0.1,60,0.2711238721589739,0.2656573810832284
ImageNet100-64,beta=0.1,61,0.2833867565781603,0.2759738940666093
ImageNet100-64,beta=0.1,62,0.28138545113439417,0.28190567728274424
ImageNet100-64,beta=0.1,63,0.2682887358310871,0.2852772201420686
ImageNet100-64,beta=0.1,64,0.3130972987044857,0.2887727648545634
ImageNet100-64,beta=0.1,65,0.29972563872620817,0.2878303352112012
ImageNet100-64,beta=0.1,66,0.27993278786117093,0.2886177098318049
ImageNet100-64,beta=0.1,67,0.2955926851464376,0.287147609309253
ImageNet100-64,beta=0.1,68,0.27678974907462506,0.28153708282065143
ImageNet100-64,beta=0.1,69,0.2868970734786199,0.2808780659638121
ImageNet100-64,beta=0.1,70,0.2579980321732235,0.28392455468499256
ImageNet100-64,beta=0.1,71,0.27382361328427496,0.2800787177637778
ImageNet100-64,beta=0.1,72,0.2951125207283328,0.2787143519659451
ImageNet100-64,beta=0.1,73,0.3012582089094344,0.2798499936263812
ImageNet100-64,beta=0.1,74,0.268671826697934,0.2870940709815049
ImageNet100-64,beta=0.1,75,0.2672391884897962,0.29199551777514277
ImageNet100-64,beta=0.1,76,0.2948465651016724,0.2900298742508183
ImageNet100-64,beta=0.1,77,0.30870657365908977,0.29481268291867646
ImageNet100-64,beta=0.1,78,0.3081337408397396,0.30139080364917187
ImageNet100-64,beta=0.1,79,0.28135301605806184,0.30515363799302336
ImageNet100-64,beta=0.1,80,0.33473786958444146,0.3101210229985794
ImageNet100-64,beta=0.1,81,0.3147186718114017,0.3074471908956912
ImageNet100-64,beta=0.1,82,0.2935790288967571,0.31154380293224365
ImageNet100-64,beta=0.1,83,0.3296182601405646,0.3178338584685213
ImageNet100-64,beta=0.1,84,0.28998974893887247,0.3177349816889443
ImageNet100-64,beta=0.1,85,0.3368100250956067,0.3222170450504466
ImageNet100-64,beta=0.1,86,0.3253834048120054,0.32405446996193205
ImageNet100-64,beta=0.1,87,0.3340457321274025,0.32038001572132224
ImageNet100-64,beta=0.1,88,0.34609311534191745,0.3241135372869837
ImageNet100-64,beta=0.1,89,0.3064410032771554,0.32111100597437686
ImageNet100-64,beta=0.1,90,0.303897080456296,0.31963999003561216
ImageNet100-64,beta=0.1,91,0.3161243998985029,0.3196167895922357
ImageNet100-64,beta=0.1,92,0.31579230590735863,0.3202825797105209
ImageNet100-64,beta=0.1,93,0.31508629324065224,0.32509024244430407
ImageNet100-64,beta=0.1,94,0.3338833290237676,0.3325648431273888
ImageNet100-64,beta=0.1,95,0.35075364616991356,0.33253216916857314
ImageNet100-64,beta=0.1,96,0.3400946424136374,0.33760397389911145
ImageNet100-64,beta=0.1,97,0.3562192852378897,0.3402650572365286
ImageNet100-64,beta=0.1,98,0.31589568218679304,0.3402408497477864
ImageNet100-64,beta=0.1,99,0.3512949390211265,0.33780659695245197
ImageNet100-64,beta=0.1,100,0.33371387660257235,0.33689505897944266
