dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,beta_0.1,229,0.07609980404376984,0.08159743142624697,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,230,0.06644814349710941,0.08311862915754317,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,231,0.07503834702074527,0.08317092813551426,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,232,0.10277309119701386,0.0819070174296697,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,233,0.09703958667814731,0.08145143774648507,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,234,0.07819163426756859,0.0825777754932642,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,235,0.10301939472556114,0.08283627664049467,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,236,0.09269506558775902,0.08478371349473796,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,237,0.07470907121896744,0.08491401880979539,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,238,0.09567806906998158,0.08727862810095152,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,239,0.08743175975978375,0.0876371381431818,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,240,0.07727841697633267,0.08603014163672924,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,241,0.08684004545211792,0.08509594154854616,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,242,0.07134019285440445,0.08515805860360463,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,243,0.08717308007180691,0.08514747180044652,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,244,0.07805438376963139,0.08514179927607378,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,245,0.10191728286445141,0.0869788740326961,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,246,0.0804159976541996,0.08698647310336431,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,247,0.07866814360022545,0.08786857552826405,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,248,0.08302658535540104,0.08834591336548328,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,249,0.07912339009344578,0.08947022765874862,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,250,0.10286059267818928,0.09141865745186804,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,251,0.09260997772216797,0.09100061426560084,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,252,0.10226519256830216,0.09183793785671393,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,253,0.09579205513000488,0.0907568535208702,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,254,0.1006632961332798,0.09207775264978409,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,255,0.08443848453462124,0.09257154685755571,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,256,0.10370475985109806,0.09467588610947132,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,257,0.10056663975119591,0.09605078101158142,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,258,0.08090243227779866,0.09578486070036889,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,259,0.09061423763632774,0.09594202513496082,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,260,0.08570101782679558,0.09413435056805612,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,261,0.10022948458790779,0.0927179906020562,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,262,0.08607505671679974,0.0917248557507992,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,263,0.11459167413413525,0.0929129916181167,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,264,0.09974681362509727,0.09314413021008174,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,265,0.09887178801000118,0.09065319853524366,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,266,0.0949674442410469,0.08941367574036121,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,267,0.07515007406473159,0.08764587605992953,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,268,0.07454665564000607,0.08761050599316755,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,269,0.0857662733644247,0.08650798487166564,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,270,0.102260522544384,0.08761048217614492,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,271,0.10717183873057365,0.08646342568099499,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,272,0.06320266462862492,0.0854905129224062,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,273,0.06230959035456181,0.08557243312398592,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,274,0.06409724242985249,0.08752941702802974,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,275,0.08517046682536603,0.08938834711909294,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,276,0.08369166776537895,0.09005622607966264,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,277,0.10261251628398896,0.09098606660962105,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,278,0.0973858267068863,0.09190345863501231,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,279,0.08515312224626541,0.09275519718726477,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,280,0.10010059103369713,0.09544314530988535,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,281,0.1243222028017044,0.09677421674132347,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,282,0.10303402543067933,0.09920720987021922,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,283,0.08456484004855155,0.10037328243255615,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,284,0.09971388131380081,0.09986353926360608,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,285,0.11602140292525291,0.09783235900104047,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,286,0.11994791701436043,0.0973763349155585,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,287,0.10352188646793366,0.09765601222713788,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,288,0.08227566182613373,0.09737291658918061,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,289,0.10059213936328888,0.09774490137894946,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,290,0.10266155526041984,0.0974338812381029,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,291,0.07604552023112773,0.09757190297047297,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,292,0.07214481234550477,0.09678692554434142,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,293,0.09054546542465687,0.09620733941594761,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,294,0.08934828191995621,0.09325045352180801,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,295,0.0958541564643383,0.09199693386753402,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,296,0.12990197464823722,0.09135635502636433,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,297,0.09836872331798077,0.09098068207502365,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,298,0.08663516603410244,0.09081640630960464,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,299,0.08793921992182732,0.09130181754628817,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,300,0.10732761099934578,0.09235075429081917,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,301,0.07559462860226632,0.09325584344565867,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,302,0.08471909165382385,0.09354159037272135,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,303,0.0726669792085886,0.093616075416406,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,304,0.09495704509317875,0.09189840028683345,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,305,0.10019741877913475,0.09244278041025004,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,306,0.08332668878138065,0.09323570668697359,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,307,0.0878788635134697,0.09353594797352952,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,308,0.10412180274724961,0.09270660685996214,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,beta_0.1,309,0.09363448582589626,0.09511492870748042,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/beta_0.1/seed0/js_client/cifar100_beta_0.1_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
